D_TRA1_CASE,D_TRA1_COST,D_TRA1_ONE_COST,A9C,A9D
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",715002.0,238334.0,180000.0,270000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",140000.0,70000.0,0.0,0.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,300000.0,75000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",405000.0,202500.0,80000.0,130000.0
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,500000.0,250000.0,0.0,50000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500000.0,250000.0,200000.0,150000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,50000.0,0.0,30000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",650001.0,216667.0,249999.0,215001.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",141200.0,70600.0,0.0,70000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",81200.0,40600.0,0.0,35000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",850000.0,212500.0,250000.0,240000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",510000.0,255000.0,50000.0,200000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",600006.0,200002.0,150000.0,200001.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,150000.0,70000.0,120000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,399999.0,133333.0,0.0,165000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,50000.0,0.0,60000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",108000.0,54000.0,0.0,0.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,200001.0,66667.0,0.0,80001.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1305000.0,652500.0,240000.0,340000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",798000.0,199500.0,280000.0,320000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",600000.0,150000.0,150000.0,230000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",125000.0,62500.0,0.0,50000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500000.0,125000.0,150000.0,190000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",512001.0,170667.0,150000.0,144999.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500000.0,250000.0,120000.0,190000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",150000.0,75000.0,0.0,80000.0
,,,,
국내 출장/업무 여행 - 관광/휴양 활동 포함,150000.0,37500.0,0.0,130000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",499998.0,166666.0,60000.0,150000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",350001.0,116667.0,150000.0,120000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,1830000.0,305000.0,300000.0,520002.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1000000.0,500000.0,0.0,140000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",248997.0,82999.0,0.0,99999.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,100000.0,0.0,0.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,50000.0,0.0,125000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500000.0,250000.0,120000.0,205000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500003.0,500003.0,0.0,0.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,50000.0,0.0,130000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",175000.0,87500.0,0.0,142000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",510003.0,170001.0,0.0,350001.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",380001.0,126667.0,0.0,120000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,700000.0,140000.0,120000.0,380000.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",246000.0,61500.0,0.0,171000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,150000.0,80000.0,120000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50884.0,25442.0,0.0,32000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500000.0,125000.0,120000.0,250000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,75000.0,80000.0,100000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",80000.0,40000.0,0.0,30000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",399999.0,133333.0,90000.0,210000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",700000.0,175000.0,190000.0,180000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",899994.0,149999.0,169998.0,330000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1020000.0,510000.0,0.0,140000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1209999.0,403333.0,0.0,150000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,50000.0,0.0,96000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1225000.0,306250.0,600000.0,300000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1229997.0,409999.0,0.0,189999.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1065000.0,355000.0,300000.0,300000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",410000.0,102500.0,60000.0,100000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",138000.0,34500.0,0.0,80000.0
,,,,
국내 출장/업무 여행 - 관광/휴양 활동 포함,36000.0,36000.0,0.0,0.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",170001.0,56667.0,0.0,60000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",573000.0,143250.0,250000.0,100000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",750000.0,250000.0,300000.0,200001.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",193000.0,96500.0,0.0,40000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",71000.0,35500.0,0.0,30000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",177000.0,44250.0,0.0,60000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",15000.0,7500.0,0.0,8000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,70000.0,70000.0,0.0,0.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",124200.0,31050.0,0.0,76000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,50000.0,0.0,40000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",83200.0,41600.0,0.0,60000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,100000.0,0.0,25000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",55000.0,27500.0,0.0,45000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",248001.0,82667.0,0.0,60000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",420000.0,105000.0,90000.0,180000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1200000.0,200000.0,310002.0,360000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",26400.0,13200.0,0.0,18000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",80000.0,40000.0,0.0,40000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",96800.0,48400.0,0.0,40000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",146800.0,73400.0,0.0,80000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,150000.0,120000.0,50000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,25000.0,0.0,30000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",635001.0,211667.0,15000.0,270000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",250000.0,62500.0,0.0,140000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,50000.0,0.0,50000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",133400.0,66700.0,0.0,60000.0
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,31000.0,31000.0,0.0,20000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",55000.0,55000.0,0.0,30000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",160000.0,160000.0,80000.0,30000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",185000.0,185000.0,180000.0,60000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,25000.0,0.0,20000.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",800000.0,800000.0,50000.0,245000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",620001.0,206667.0,189999.0,220002.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",44000.0,22000.0,0.0,24000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",499000.0,124750.0,200000.0,160000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",195000.0,195000.0,200000.0,280000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,100000.0,0.0,60000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",120000.0,120000.0,0.0,65000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",150000.0,150000.0,0.0,80000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,100000.0,0.0,65000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,100000.0,0.0,65000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,100000.0,0.0,65000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500000.0,500000.0,100000.0,170000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",120000.0,120000.0,0.0,72000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1000000.0,500000.0,150000.0,300000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,200000.0,110000.0,180000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",40000.0,40000.0,0.0,20000.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1200006.0,400002.0,380001.0,180003.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,200000.0,26750.0,65000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",40000.0,40000.0,0.0,0.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",80000.0,40000.0,0.0,60000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,180000.0,180000.0,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",231250.0,231250.0,160000.0,320000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",360000.0,180000.0,130000.0,145000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",285000.0,285000.0,0.0,20000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",422000.0,105500.0,150000.0,130000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,100000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",535000.0,267500.0,150000.0,170000.0
